,artist_name,track_title,popularity,quarter,tTopic_01,tTopic_02,tTopic_03,tTopic_04,tTopic_05,tTopic_06,tTopic_07,tTopic_08
0,Avant,When It Hurts,41,2008 Q4,0.103670413823079,0.537128166201878,0.126391918683984,0.0722981234363728,0.000438447065186,0.0615737300461548,0.0235611517886853,0.0749380489546589
1,Cher,Believe,77,1998 Q4,0.365853911928527,0.0004045583649777,0.127018580436996,0.152425449194951,0.133584985165589,0.157617736039319,0.0035639231509876,0.0595308557186521
2,Rihanna,Unfaithful,68,2006 Q2,0.0003692577970168,0.18959084256334,0.0003827556787705,0.0118654045763421,0.0006708859246194,0.0038651475844045,0.217604295346343,0.575651410529163
3,Daughtry,Over You,60,2007 Q3,0.0004463002136637,0.0004063644661936,0.000438100201256,0.0481318651702359,0.937750206363075,0.0004063276630433,0.0004064030817101,0.0120144328408216
4,D'Angelo,Lady,57,1996 Q1,0.147248062205041,0.351108455595536,0.10943020256463,0.024736393741701,0.0029748441155627,0.000479051239775,0.338199023936124,0.0258239666016307
5,Demi Lovato,Don't Forget,49,2008 Q4,0.0003753053905074,0.311377840046337,0.145868795132366,0.0548233405522109,0.0016392109907531,0.0639344123726528,0.0261579111798108,0.395823184335362
6,Bloodhound Gang,The Bad Touch,71,2000 Q1,0.619339317967618,0.0984550276500534,0.102175414035911,0.0004234399604414,0.0117730841027095,0.124877834508914,0.0425668558997484,0.0003890258746041
7,Aaliyah,If Your Girl Only Knew,53,1996 Q3,0.299075009417311,0.265218097479924,0.112327985147967,0.0052094294729627,0.0004255759731043,0.0004600461905039,0.114980635837387,0.202303220480839
8,Queen,Fat Bottomed Girls,64,1978 Q4,0.0622656027032644,0.11801381504014,0.0004843912464258,0.209582428700272,0.144323367445844,0.321687207975779,0.0005142187629003,0.143128968125374
9,Coldplay,Fix You,82,2005 Q4,0.0004076725543844,0.47234740472042,0.124834033692684,0.0003959436628703,0.0004228849648318,0.174170383309254,0.128722292041151,0.0986993850544046
10,John Mayer,Say,58,2007 Q4,0.0004322443075756,0.278264029595244,0.253631511912754,0.17101181097802,0.0004225648024174,0.19066739400175,0.0349730477008852,0.0705973967013546
